,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m_0.00050m_0.00150m,measurementValue_vol_1m_0.00150m_0.00500m,measurementValue_vol_1m_0.00500m_0.01500m,measurementValue_vol_1m_0.01500m_0.05000m,measurementValue_vol_5m_0.00050m_0.00150m,measurementValue_vol_5m_0.00150m_0.00500m,measurementValue_vol_5m_0.00500m_0.01500m,measurementValue_vol_5m_0.01500m_0.05000m,measurementValue_vol_1m_0.00050m_0.05000m,measurementValue_vol_5m_0.00050m_0.05000m,measurementUnit_vol
430,31.24935,-146.28115,2015-12-08,2015,12,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922285146177535,9.346764145949122,0.15064005261767024,0.11713434636417823,0.009105254625393808,0.0,0.09368178297661815,0.03318556880730806,0.0018823430718036033,0.0,0.27687965360724226,0.12874969485572982,nm-3
431,31.2437,-146.2043,2015-12-08,2015,12,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922285146177535,6.688,0.18211621916987963,0.08738486073462012,0.0036556329821215462,0.0,0.05984585423321502,0.017773039777650733,0.0007311339422711009,0.0,0.27315671288662136,0.07835002795313685,nm-3
432,30.5344,-144.9059,2015-12-08,2015,12,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586433872523165695,590922353865654271,6.688,0.2376101191216756,0.10560166931848415,0.00495351655531344,0.000576926021730186,0.07808190076704882,0.02147812165179961,0.0009907132649540859,0.00011538520434954872,0.3487422310172034,0.10066612088815206,nm-3
433,30.5126,-144.822,2015-12-08,2015,12,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586433872523165695,590922353865654271,4.343983425382744,0.1011462871160143,0.05932990318023987,0.004589155068910436,0.0005560282233971836,0.020550750419662277,0.011865980751289399,0.0009178310137820872,0.00011120564467943672,0.16562137358856177,0.0334457678294132,nm-3
434,30.4886,-144.7408,2015-12-08,2015,12,8,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586433872523165695,590937334711582719,4.343983425382744,0.15723710663171794,0.0548807435796574,0.004511097829486626,0.0004227382779940998,0.03194719872803564,0.01097614882253093,0.0009022195658973251,8.454765559881996e-05,0.2170516863188561,0.04391011477206272,nm-3
435,30.18265,-144.06055,2015-08-13,2015,8,13,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586433872523165695,590937334711582719,4.343983425382744,0.43770337871924647,0.09148525908683171,0.012784760314783702,0.0013941169348087726,0.08893191386832397,0.0182970519950658,0.0025569520629567404,0.0002788233869617545,0.5433675150556706,0.11006474131330826,nm-3
436,30.152309,-144.034902,2015-08-13,2015,8,13,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586433872523165695,590937334711582719,4.343983425382744,0.46196479166964943,0.07829962445203266,0.006538687040929922,0.000297088555187324,0.09386131124501872,0.01565992504249443,0.0013077374081859844,5.94177110374648e-05,0.5471001917177993,0.1108883914067366,nm-3
437,30.15125,-144.0028,2015-08-13,2015,8,13,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586433872523165695,590937334711582719,4.343983425382744,0.4128901288197714,0.08510551845451272,0.007778528375026835,0.000752445505727263,0.08389039509067539,0.0170211038562101,0.001555705675005367,0.0001504891011454526,0.5065266211550382,0.10261769372303631,nm-3
438,36.4444166666667,-148.479083333333,2015-06-08,2015,6,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420678383632383,590924209291526143,6.688,0.5765208575854628,0.17451241083107874,0.007546499658169047,0.0006166654728456139,0.18945255597077598,0.03549374563648748,0.0015093150960199973,0.00012333309457287616,0.7591964335475562,0.22657894979785637,nm-3
439,36.4377023333333,-148.409408666667,2015-06-08,2015,6,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420678383632383,590924209291526143,4.343983425382744,0.22214295063764045,0.057610914576005354,0.005136820374683124,0.0007779801137202016,0.0451346704482117,0.01152218302710356,0.0010273640749366248,0.00015559602274404033,0.28566866570204913,0.057839813572995925,nm-3
440,36.698,-145.17075,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586441569104560127,590944825134546943,2.364565076287815,0.4042740128817097,0.15056889678152097,0.013933861988,0.000831872357,0.08085480257634343,0.030113779356304195,0.0027867723976,0.00016637447139999998,0.5696086440082306,0.11392172880164764,nm-3
441,36.6978333333333,-145.119666666667,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586441569104560127,590944825134546943,2.364565076287815,0.42993866662689917,0.16659308325707023,0.007652685798,0.001177336277,0.08598773332538143,0.03331861665141404,0.0015305371595999999,0.00023546725539999998,0.6053617719589695,0.12107235439179546,nm-3
442,36.6975833333333,-145.066666666667,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586441569104560127,590944825134546943,4.343983425382744,1.1724975010803382,0.1994386367696946,0.016480325062546312,0.0,0.2382262779922122,0.039887727741325235,0.0032960650125092627,0.0,1.388416462912579,0.2814100707460467,nm-3
443,36.6309166666667,-144.388916666667,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586441569104560127,590944825134546943,0.836,0.28745922446999994,0.127585714316,0.016437423322,0.00039136722200000003,0.057491844893999985,0.025517142863199997,0.0032874846643999997,7.827344440000001e-05,0.4318737293299999,0.08637474586599998,nm-3
444,36.6266666666667,-144.324166666667,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586441569104560127,590944825134546943,0.0,0.48742917582,0.219042776654,0.02574449873,0.0006436124680000001,0.097485835164,0.0438085553308,0.005148899746,0.00012872249360000002,0.732860063672,0.1465720127344,nm-3
445,36.3612583333333,-153.74045,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950872448499711,0.836,0.5524425487800001,0.166336780868,0.027877672774,0.0,0.11048850975600003,0.0332673561736,0.005575534554799999,0.0,0.7466570024220001,0.14933140048440002,nm-3
446,36.3879083333333,-153.6577,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950872448499711,0.836,0.29308757859,0.105722403177,0.021799902544,0.0012823472090000001,0.058617515718,0.0211444806354,0.0043599805088,0.0002564694418,0.42189223152,0.084378446304,nm-3
447,36.4130333333333,-153.550316666667,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950872448499711,0.836,0.37401385911300006,0.08802780177,0.010012640959,0.001042983434,0.0748027718226,0.017605560354,0.0020025281918000003,0.00020859668679999998,0.47309728527600003,0.0946194570552,nm-3
448,36.4303916666667,-153.4763,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950941167976447,0.836,0.25732215398999997,0.057414075971,0.008775726636999999,0.000446223388,0.05146443079799999,0.0114828151942,0.0017551453273999997,8.92446776e-05,0.32395817998599996,0.06479163599719999,nm-3
449,36.956525,-150.65005,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925171364200447,4.343983425382744,0.29337105947508757,0.030135940228236992,0.0035724266701008525,0.0,0.05960669042363557,0.0060271881041829515,0.0007144853340201705,0.0,0.3270794263734254,0.06634836386183869,nm-3
450,36.9756916666667,-150.573366666667,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925171364200447,4.343983425382744,0.23149083266875506,0.0809339248580669,0.0033129124948202485,0.00031538331861520337,0.04703395905337361,0.016186785128818097,0.0006625824989640496,6.307666372304067e-05,0.3160530533402574,0.06394640334487879,nm-3
451,36.82255,-142.139083333333,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586441569104560127,590944756415070207,4.343983425382744,0.5587985448452422,0.27515184715815766,0.029697308840713976,0.0008155183986500095,0.11353584750781062,0.055030369966081946,0.005939461768142795,0.00016310367973000189,0.8644632192427638,0.17466878292176535,nm-3
452,25.57665,-154.25865,2015-07-31,2015,7,31,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932112031350783,6.688,0.17126046444456744,0.0484611506620789,0.0027361481324614163,0.00038506395875433243,0.05627850631745059,0.009856420793569142,0.0005472351246714163,7.701279175321022e-05,0.2228428271978621,0.06675917502744436,nm-3
453,25.64925,-154.19815,2015-07-31,2015,7,31,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932112031350783,4.343983425382744,0.0318240457358595,0.01241931759340641,0.0012937798071664538,0.00012932378909353122,0.0064659617264193016,0.0024838635428043594,0.0002587559614332908,2.5864757818706244e-05,0.0456664669255259,0.009234445988475656,nm-3
454,25.7102,-154.14835,2015-01-08,2015,1,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932112031350783,4.343983425382744,0.06832561152181262,0.017254790004122098,0.0016043927788579517,0.00013364339643067019,0.013882294938271214,0.003450958034339839,0.00032087855577159034,2.6728679286134038e-05,0.08731843770122333,0.01768086020766878,nm-3
455,27.20655,-152.87545,2015-01-08,2015,1,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931356117106687,6.688,0.0529970448799753,0.011479464197938634,0.00047688204268590774,0.0,0.01741554616681126,0.0023347862787775806,9.537736681238051e-05,0.0,0.06495339112059985,0.01984570981240122,nm-3
456,27.26705,-152.8234,2015-02-08,2015,2,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931356117106687,6.688,0.044688349479184784,0.013097947953269918,0.00101403696801329,0.0,0.014685196414930771,0.0026639665958389336,0.00020280943126897857,0.0,0.058800334400467995,0.017551972442038682,nm-3
457,27.32605,-152.7755,2015-02-08,2015,2,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931356117106687,6.688,0.014041310271304718,0.0076830508912600565,0.0005234400030335769,0.0,0.004614164578916469,0.0015626410336542548,0.00010468905243825473,0.0,0.022247801165598352,0.006281494665008979,nm-3
458,28.6498,-151.6073,2015-02-08,2015,2,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931218678153215,6.688,0.03143808447472173,0.013136169733340046,0.0007457971252283817,0.0,0.01033098001606696,0.002671740450621652,0.00014916092369486963,0.0,0.04532005133329016,0.013151881390383481,nm-3
459,28.7092,-151.5602,2015-03-08,2015,3,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586430024232468479,590933348981932031,6.688,0.020048921105602385,0.016279871842367063,0.0013951376310453788,0.0,0.006588346801225225,0.003311132012994261,0.0002790303296817824,0.0,0.03772393057901483,0.01017850914390127,nm-3
460,28.7676,-151.50785,2015-03-08,2015,3,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586430024232468479,590933348981932031,6.688,0.023161565762757786,0.017196862447706657,0.001084822444590782,0.00013085946380363223,0.007611203959588232,0.003497636979271284,0.00021696666882503246,2.617189276152294e-05,0.04157411011885885,0.011351979500446072,nm-3
461,30.0368,-150.34875,2015-03-08,2015,3,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586430024232468479,590933211542978559,6.688,0.07846200024430086,0.032179505959855664,0.0031499476241614375,0.00013298965321051522,0.02578367512169133,0.006544928201997778,0.0006299958545247818,2.6597930642912502e-05,0.11392444348152847,0.0329851971088568,nm-3
462,30.1002,-150.29195,2015-04-08,2015,4,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586430024232468479,590933211542978559,6.688,0.022203474075170444,0.0192767006750908,0.0003218887061728807,0.0,0.007296362065007049,0.003920651300466307,6.437838805692703e-05,0.0,0.04180206345643413,0.011281391753530283,nm-3
463,30.1622,-150.2365,2015-04-08,2015,4,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586430024232468479,590933211542978559,6.688,0.020654404921142226,0.01507762333338584,0.0007926128129587107,0.0,0.006787316977141118,0.0030666089870019673,0.00015852415531516858,0.0,0.03652464106748678,0.010012450119458253,nm-3
464,31.6661,-148.79285,2015-05-08,2015,5,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923659535712255,4.343983425382744,0.059880127974701026,0.033544857379351076,0.00441648919299425,0.00013377694844109373,0.012166354299234404,0.006708971541027192,0.00088329783859885,2.6755389688218747e-05,0.09797525149548746,0.019785379068548662,nm-3
465,31.7191,-148.7428,2015-05-08,2015,5,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923659535712255,4.343983425382744,0.03757934015597717,0.041802424373174385,0.00664574059911755,0.0,0.0076353137866076465,0.008360484955831218,0.0013291481198235099,0.0,0.0860275051282691,0.017324946862262377,nm-3
466,31.7684,-148.69475,2015-05-08,2015,5,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923522096758783,4.343983425382744,0.07892645786978227,0.10597635595680822,0.013721223234045853,0.002207088077259973,0.016036158947974645,0.021195271397208372,0.0027442446468091707,0.0004414176154519946,0.2008311251378963,0.04041709260744418,nm-3
467,33.05545,-147.4223,2015-05-08,2015,5,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586418479360376831,590921804109840383,4.343983425382744,0.19533981491301067,0.12923333369706214,0.013125271312001485,0.0017007113947380187,0.03968884966282383,0.025846666990433125,0.0026250542624002967,0.0003401422789476037,0.3393991313168123,0.06850071319460485,nm-3
468,33.1201,-147.3596,2015-06-08,2015,6,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586418479360376831,590921804109840383,4.343983425382744,0.15715560232929435,0.1203307447028886,0.012309820563770389,0.000887965474304397,0.031930638806510155,0.024066149174306176,0.002461964112754078,0.00017759309486087938,0.29068413307025776,0.05863634518843129,nm-3
469,33.18105,-147.2988,2015-06-08,2015,6,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586418479360376831,590921804109840383,4.343983425382744,0.15883546601938453,0.14140949491715266,0.017477818886192435,0.0014974712628754256,0.03227195098334269,0.028281899258102,0.003495563777238487,0.0002994942525750851,0.31922025108560503,0.06434890827125826,nm-3
470,34.74145,-145.67045,2015-06-08,2015,6,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421228139446271,590924759047340031,4.343983425382744,0.1269418885896385,0.0801978419138276,0.007108191701116422,0.0007771328176540713,0.025791861911985077,0.016039568538540487,0.0014216383402232842,0.00015542656353081426,0.21502505502223662,0.04340849535427966,nm-3
471,34.8108,-145.59745,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421228139446271,590924759047340031,4.343983425382744,1.170423417959301,0.18138740937034478,0.012806715982926173,0.0008072924510079865,0.23780486890458863,0.03627748222639286,0.0025613431965852344,0.00016145849020159732,1.3654248357635799,0.27680515281776835,nm-3
472,34.8762,-145.52865,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421228139446271,590924759047340031,4.343983425382744,0.1822153876092327,0.047881971825527794,0.006093489254062285,0.0007458290092108552,0.03702224827179522,0.009576394458110711,0.0012186978508124569,0.00014916580184217104,0.23693667769803364,0.04796650638256056,nm-3
473,36.3457,-143.9069,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586441569104560127,590944893854023679,2.364565076287815,0.4431199241844853,0.09308999497309366,0.012747992932000001,0.000988216507,0.0886239848368987,0.01861799899461873,0.0025495985864000003,0.00019764330140000001,0.549946128596579,0.10998922571931743,nm-3
474,36.4242,-143.81825,2015-07-08,2015,7,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586441569104560127,590944893854023679,2.364565076287815,0.5383065748933656,0.15211489407263526,0.02192559331,0.0008770237320000001,0.10766131497867512,0.030422978814527053,0.004385118662,0.0001754047464,0.7132240860080009,0.14264481720160216,nm-3
475,36.49925,-143.7316,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586441569104560127,590944893854023679,2.364565076287815,0.3934021170177182,0.13244103089845552,0.013395340798000002,0.000108026942,0.0786804234035451,0.026488206179691103,0.0026790681596000005,2.1605388400000002e-05,0.5393465156561736,0.1078693031312362,nm-3
476,38.42595,-141.46505,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586440469592932351,590944000500826111,6.688,0.6484599876738197,0.21779532347025057,0.008842978463486027,0.0003796752832509479,0.2130927276839616,0.04429697449743151,0.0017686134623051755,7.593505665250053e-05,0.8754779648908073,0.2592342507003508,nm-3
477,39.78885,-139.73575,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586442668616187903,590945993365651455,4.343983425382744,0.15947413620109055,0.019885451937486143,0.0026454416685325896,0.0,0.03240171502984364,0.003977090426122402,0.000529088333706518,0.0,0.18200502980710928,0.03690789378967256,nm-3
478,39.84545,-139.6602,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586442668616187903,590945993365651455,4.343983425382744,0.24258051801382377,0.10481477252529883,0.004661597394013126,0.0005037453853165852,0.04928714463494313,0.020962954708650252,0.0009323194788026252,0.00010074907706331704,0.35256063331845233,0.07128316789945932,nm-3
