,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,measurementValue,measurementUnit,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m,measurementValue_vol_5m,measurementUnit_vol
2990,10.46,-64.66,2000-12-09 00:10:00,2000,12,9,0.25,Law2010,0.0016,n m-2,578149602163687423,582785143186391039,587144706790522879,591647894101032959,2.678967237472534,0.0016000003800807345,0.0003200000760161469,n m-3
2991,10.69,-65.44,2000-12-10 00:08:00,2000,12,10,0.25,Law2010,0.0,n m-2,578290339652042751,582785143186391039,587287643302133759,591790968051597311,2.8839375972747803,0.0,0.0,n m-3
2992,10.69,-65.89,2000-12-10 20:05:00,2000,12,10,0.25,Law2010,0.0,n m-2,578290339652042751,582785143186391039,587287643302133759,591790968051597311,2.5727169513702393,0.0,0.0,n m-3
2993,12.05,-67.79,2000-12-12 12:18:00,2000,12,12,0.25,Law2010,0.0,n m-2,578290339652042751,582785143186391039,587284894523064319,591788287992004607,3.9165351390838623,0.0,0.0,n m-3
2994,12.21,-68.47,2000-12-16 12:10:00,2000,12,16,0.25,Law2010,0.0216,n m-2,578290339652042751,582785143186391039,587284894523064319,591788425430958079,2.7302582263946533,0.021600012915674538,0.004320002583134907,n m-3
2995,13.09,-69.5,2000-12-17 00:20:00,2000,12,17,0.25,Law2010,0.0,n m-2,578290339652042751,582785143186391039,587288193057947647,591791517807411199,2.6937568187713623,0.0,0.0,n m-3
2996,14.19,-71.09,2000-12-18 00:20:00,2000,12,18,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587288193057947647,591784508420784127,2.6573612689971924,0.0,0.0,n m-3
2997,14.92,-71.71,2000-12-18 12:07:00,2000,12,18,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587283245255622655,591786570005086207,4.517803192138672,0.0,0.0,n m-3
2998,15.38,-72.43,2000-12-19 00:11:00,2000,12,19,0.25,Law2010,0.0005,n m-2,578290339652042751,582780745139879935,587283245255622655,591786501285609471,3.8957319259643555,0.000506391169753181,0.00010127823652041946,n m-3
2999,15.38,-72.43,2000-12-19 01:19:00,2000,12,19,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587283245255622655,591786501285609471,3.8957319259643555,0.0,0.0,n m-3
3000,15.28,-72.43,2000-12-19 02:05:00,2000,12,19,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587283245255622655,591786501285609471,3.6863038539886475,0.0,0.0,n m-3
3001,15.58,-72.87,2000-12-19 12:30:00,2000,12,19,0.25,Law2010,0.0017,n m-2,578290339652042751,582780745139879935,587280496476553215,591786501285609471,3.439486503601074,0.0017021964761593986,0.00034043929523282354,n m-3
3002,16.1,-73.79,2000-12-20 00:23:00,2000,12,20,0.25,Law2010,0.0005,n m-2,578290339652042751,582780745139879935,587280496476553215,591783615067586559,4.093480587005615,0.000512727664644947,0.00010254557186852046,n m-3
3003,16.53,-76.7,2000-12-20 11:48:00,2000,12,20,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587281595988180991,591784989457121279,3.2969017028808594,0.0,0.0,n m-3
3004,17.0,-75.54,2000-12-21 00:17:00,2000,12,21,0.25,Law2010,0.0005,n m-2,578290339652042751,582780745139879935,587283795011436543,591787119760900095,4.011241912841797,0.0005097179283526808,0.00010194359913989449,n m-3
3005,17.16,-76.39,2000-12-21 09:34:00,2000,12,21,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587283795011436543,591787119760900095,3.8741297721862793,0.0,0.0,n m-3
3006,17.01,-76.54,2000-12-21 13:31:00,2000,12,21,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587283795011436543,591784989457121279,3.8479275703430176,0.0,0.0,n m-3
3007,16.89,-76.7,2000-12-21 18:00:00,2000,12,21,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587281595988180991,591784989457121279,3.833632469177246,0.0,0.0,n m-3
3008,16.79,-76.84,2000-12-21 21:10:00,2000,12,21,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587281595988180991,591784989457121279,3.720262289047241,0.0,0.0,n m-3
3009,16.89,-76.98,2000-12-22 00:14:00,2000,12,22,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587281595988180991,591784989457121279,3.833632469177246,0.0,0.0,n m-3
3010,16.87,-77.07,2000-12-22 03:32:00,2000,12,22,0.25,Law2010,0.0,n m-2,578290339652042751,582780745139879935,587281595988180991,591784989457121279,3.720262289047241,0.0,0.0,n m-3
3011,16.93,-77.19,2000-12-22 06:01:00,2000,12,22,0.25,Law2010,0.0005,n m-2,578290339652042751,582780745139879935,587281595988180991,591784989457121279,2.984788417816162,0.0005000115748492935,0.00010000231496985869,n m-3
3012,17.53,-77.98,2000-12-23 00:24:00,2000,12,23,0.25,Law2010,0.0005,n m-2,578290339652042751,582191406907391999,586694456778948607,591197987686842367,3.9579155445098877,0.0005080583524743894,0.00010161167692591619,n m-3
3013,18.25,-78.69,2000-12-23 11:50:00,2000,12,23,0.25,Law2010,0.0011,n m-2,577692205326532607,582191406907391999,586694456778948607,591197575369981951,4.989310264587402,0.001298743315687932,0.0002598929413595125,n m-3
3014,18.59,-78.87,2000-12-23 23:51:00,2000,12,23,0.25,Law2010,0.0032,n m-2,577692205326532607,582191406907391999,586694456778948607,591197644089458687,5.0942840576171875,0.0038746437317319173,0.0007756544023354987,n m-3
3015,24.6,-83.67,2001-01-04 00:21:00,2001,1,4,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586665869476626431,591169331665043455,5.353460311889648,0.0,0.0,n m-3
3016,24.42,-81.8,2001-02-11 16:15:00,2001,2,11,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586665869476626431,591169400384520191,10.718866348266602,0.0,0.0,n m-3
3017,24.08,-81.1,2001-02-12 12:02:00,2001,2,12,0.25,Law2010,0.0032,n m-2,577692205326532607,582191406907391999,586691707999879167,591195032749342719,7.943355083465576,0.008067088398177857,0.0021098511511603185,n m-3
3018,24.19,-80.66,2001-02-13 00:00:00,2001,2,13,0.25,Law2010,0.0,n m-2,577692205326532607,582191406907391999,586691707999879167,591195032749342719,7.479452133178711,0.0,0.0,n m-3
3019,24.76,-80.07,2001-02-13 12:02:00,2001,2,13,0.25,Law2010,0.0005,n m-2,577692205326532607,582173814721347583,586675765081276415,591179227269693439,6.046502113342285,0.0007938450777152105,0.00016229129375275948,n m-3
3020,25.31,-79.78,2001-02-14 00:39:00,2001,2,14,0.25,Law2010,0.0005,n m-2,577692205326532607,582173814721347583,586675765081276415,591178883672309759,4.223153591156006,0.0005186862162091782,0.00010373741801727257,n m-3
3021,25.31,-79.78,2001-02-14 00:39:00,2001,2,14,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675765081276415,591178883672309759,4.223153591156006,0.0,0.0,n m-3
3022,25.71,-77.17,2001-02-16 00:06:00,2001,2,16,0.25,Law2010,0.0032,n m-2,577692205326532607,582173814721347583,586676864592904191,591180051903414271,0.5087636113166809,0.0032,0.00064,n m-3
3023,25.71,-77.17,2001-02-16 00:44:00,2001,2,16,0.25,Law2010,0.0038,n m-2,577692205326532607,582173814721347583,586676864592904191,591180051903414271,0.5087636113166809,0.0038,0.00076,n m-3
3024,25.4,-76.1,2001-02-16 16:22:00,2001,2,16,0.25,Law2010,0.0011,n m-2,577692205326532607,582173814721347583,586676864592904191,591180120622891007,3.534271001815796,0.0011025413167793322,0.00022050826336209066,n m-3
3025,24.91,-74.74,2001-02-17 01:05:00,2001,2,17,0.25,Law2010,0.0005,n m-2,577832942814887935,582314552209702911,586817602081259519,591321132989153279,2.5189716815948486,0.0005000000038972061,0.00010000000077944123,n m-3
3026,23.33,-74.8,2001-02-18 01:56:00,2001,2,18,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586815403058003967,591320926830723071,1.0874059200286865,0.0,0.0,n m-3
3027,22.47,-74.47,2001-02-18 11:59:00,2001,2,18,0.25,Law2010,0.0027,n m-2,577832942814887935,582314552209702911,586815403058003967,591318865246420991,0.9188867211341858,0.0027,0.00054,n m-3
3028,21.15,-73.97,2001-02-19 00:12:00,2001,2,19,0.25,Law2010,0.0005,n m-2,577832942814887935,582314552209702911,586815952813817855,591319346282758143,2.341707468032837,0.0005000000000255624,0.00010000000000511247,n m-3
3029,20.64,-73.66,2001-02-19 17:30:00,2001,2,19,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586815952813817855,591319415002234879,3.6526851654052734,0.0,0.0,n m-3
3030,20.03,-73.75,2001-02-20 00:21:00,2001,2,20,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586815952813817855,591319415002234879,3.5715701580047607,0.0,0.0,n m-3
3031,19.82,-74.67,2001-02-20 12:00:00,2001,2,20,0.25,Law2010,0.0005,n m-2,577832942814887935,582314552209702911,586815952813817855,591319071404851199,3.6639790534973145,0.0005023166641679313,0.00010046333287903791,n m-3
3032,19.82,-75.51,2001-02-21 00:40:00,2001,2,21,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586815952813817855,591319208843804671,5.2593584060668945,0.0,0.0,n m-3
3033,18.47,-76.03,2001-02-25 14:29:00,2001,2,25,0.25,Law2010,0.0054,n m-2,578290339652042751,582780745139879935,587283795011436543,591787188480376831,5.209668159484863,0.006733170245818209,0.0013487605095568015,n m-3
3034,17.84,-76.07,2001-02-25 00:18:00,2001,2,25,0.25,Law2010,0.0016,n m-2,578290339652042751,582780745139879935,587283795011436543,591786913602469887,4.404072284698486,0.0016951763459245807,0.00033903864047511023,n m-3
3035,17.79,-76.27,2001-02-26 10:54:00,2001,2,26,0.25,Law2010,0.0005,n m-2,578290339652042751,582780745139879935,587283795011436543,591786913602469887,0.6033508777618408,0.0005,0.0001,n m-3
3036,17.46,-77.06,2001-02-26 23:40:00,2001,2,26,0.25,Law2010,0.0016,n m-2,578290339652042751,582780745139879935,587283795011436543,591787051041423359,4.062459945678711,0.0016368823442772507,0.00032737655324160714,n m-3
3037,17.24,-77.53,2001-02-27 11:26:00,2001,2,27,0.25,Law2010,0.0011,n m-2,578290339652042751,582780745139879935,586694456778948607,591197987686842367,5.732437610626221,0.0015900440382465716,0.0003211712166420278,n m-3
3038,17.0,-78.15,2001-02-28 00:10:00,2001,2,28,0.25,Law2010,0.0,n m-2,578290339652042751,582191406907391999,586694456778948607,591197987686842367,5.026822090148926,0.0,0.0,n m-3
3039,17.26,-78.5,2001-02-28 12:33:00,2001,2,28,0.25,Law2010,0.0,n m-2,578290339652042751,582191406907391999,586694456778948607,591197850247888895,0.0,0.0,0.0,n m-3
3040,17.17,-79.1,2001-02-28 23:43:00,2001,2,28,0.25,Law2010,0.0038,n m-2,578290339652042751,582191406907391999,586694456778948607,591197850247888895,0.0,0.0038,0.00076,n m-3
3041,17.03,-79.66,2001-03-01 11:57:00,2001,3,1,0.25,Law2010,0.0,n m-2,578290339652042751,582191406907391999,586694456778948607,591794885061771263,2.751297950744629,0.0,0.0,n m-3
3042,16.86,-80.17,2001-03-01 20:30:00,2001,3,1,0.25,Law2010,0.0027,n m-2,578290339652042751,582191406907391999,587291491592830975,591794885061771263,3.841275453567505,0.0027278116688763156,0.0005455623396704404,n m-3
3043,16.7,-80.39,2001-03-02 00:14:00,2001,3,2,0.25,Law2010,0.0,n m-2,578290339652042751,582191406907391999,587291491592830975,591794885061771263,3.841275453567505,0.0,0.0,n m-3
3044,16.77,-81.14,2001-03-02 12:13:00,2001,3,2,0.25,Law2010,0.0,n m-2,577692205326532607,582789541232902143,586693357267320831,591196750736261119,2.7574355602264404,0.0,0.0,n m-3
3045,16.95,-82.05,2001-03-03 23:59:00,2001,3,3,0.25,Law2010,0.0005,n m-2,577692205326532607,582789541232902143,586693357267320831,591196750736261119,4.740305423736572,0.0005597248661427683,0.00011195955049152018,n m-3
3046,16.95,-83.16,2001-03-03 12:42:00,2001,3,3,0.25,Law2010,0.0,n m-2,577692205326532607,582182610814369791,586683461662670847,591186992570564607,3.6833527088165283,0.0,0.0,n m-3
3047,16.83,-85.34,2001-03-06 00:04:00,2001,3,6,0.25,Law2010,0.0,n m-2,577692205326532607,582182610814369791,586685660685926399,591188985435389951,5.737161159515381,0.0,0.0,n m-3
3048,16.47,-86.0,2001-03-06 09:32:00,2001,3,6,0.25,Law2010,0.0,n m-2,577692205326532607,582182610814369791,586685660685926399,591188847996436479,7.982636451721191,0.0,0.0,n m-3
3049,16.54,-86.05,2001-03-11 00:00:00,2001,3,11,0.25,Law2010,0.0016,n m-2,577692205326532607,582182610814369791,586685660685926399,591188847996436479,4.705162048339844,0.0017791619267407922,0.0003558691145703663,n m-3
3050,17.79,-85.87,2001-03-11 12:00:00,2001,3,11,0.25,Law2010,0.0005,n m-2,577692205326532607,582182610814369791,586682362151043071,591185618181029887,4.081691741943359,0.0005122611523961515,0.00010245226410748168,n m-3
3051,18.97,-85.53,2001-03-12 00:05:00,2001,3,12,0.25,Law2010,0.0022,n m-2,577692205326532607,582182610814369791,586684011418484735,591187404887425023,4.499924182891846,0.0023627911589071083,0.00047256889323964824,n m-3
3052,20.01,-85.08,2001-03-12 13:20:00,2001,3,12,0.25,Law2010,0.0038,n m-2,577692205326532607,582182610814369791,586684011418484735,591187130009518079,3.1936395168304443,0.0038007546553233446,0.00076015093106467,n m-3
3053,21.21,-84.68,2001-03-13 00:00:00,2001,3,13,0.25,Law2010,0.0022,n m-2,577692205326532607,582182610814369791,586684011418484735,591187336167948287,1.6549818515777588,0.0022,0.00044,n m-3
3054,22.93,-84.85,2001-03-14 00:10:00,2001,3,14,0.25,Law2010,0.0011,n m-2,577692205326532607,582165018628325375,586668068499881983,591171530688299007,4.948361396789551,0.001286570307866522,0.0002574291058089164,n m-3
3055,23.5,-84.06,2001-03-14 11:51:00,2001,3,14,0.25,Law2010,0.0022,n m-2,577692205326532607,582165018628325375,586668068499881983,591171255810392063,6.089818477630615,0.0035382826350533756,0.000724962888688233,n m-3
3056,24.21,-83.28,2001-03-15 00:56:00,2001,3,15,0.25,Law2010,0.0005,n m-2,577692205326532607,582165018628325375,586668068499881983,591171393249345535,4.651269912719727,0.0005505358229738786,0.00011011500475357424,n m-3
3057,24.22,-83.18,2001-03-17 17:12:00,2001,3,17,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586668068499881983,591171393249345535,2.01847243309021,0.0,0.0,n m-3
3058,23.78,-83.14,2001-03-18 00:17:00,2001,3,18,0.25,Law2010,0.0016,n m-2,577692205326532607,582165018628325375,586668068499881983,591171393249345535,3.9172000885009766,0.0016221934917434486,0.00032443870971524786,n m-3
3059,24.08,-82.67,2001-03-18 10:57:00,2001,3,18,0.25,Law2010,0.0,n m-2,577692205326532607,582165018628325375,586665869476626431,591169262945566719,2.281501531600952,0.0,0.0,n m-3
3060,24.33,-82.07,2001-03-19 01:20:00,2001,3,19,0.25,Law2010,0.0043,n m-2,577692205326532607,582165018628325375,586665869476626431,591169262945566719,2.5979931354522705,0.004300000202427144,0.0008600000404854287,n m-3
3061,24.53,-81.81,2001-03-28 16:25:00,2001,3,28,0.25,Law2010,0.0022,n m-2,577692205326532607,582165018628325375,586665869476626431,591169400384520191,2.6664860248565674,0.0022000004127117937,0.00044000008254235876,n m-3
3062,25.44,-79.68,2001-03-30 00:00:00,2001,3,30,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675765081276415,591178883672309759,7.3083295822143555,0.0,0.0,n m-3
3063,27.09,-79.73,2001-03-31 12:40:00,2001,3,31,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586676314837090303,591179845744984063,0.0,0.0,0.0,n m-3
3064,28.09,-79.97,2001-04-01 00:17:00,2001,4,1,0.25,Law2010,0.0022,n m-2,577692205326532607,582173814721347583,586676314837090303,591179570867077119,5.117341995239258,0.0026791369208630828,0.0005363866702128076,n m-3
3065,28.93,-78.61,2001-04-02 10:40:00,2001,4,2,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586674115813834751,591177646721728511,2.2867777347564697,0.0,0.0,n m-3
3066,28.91,-78.58,2001-04-02 11:21:00,2001,4,2,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586674115813834751,591177646721728511,2.2867777347564697,0.0,0.0,n m-3
3067,29.14,-79.32,2001-04-03 00:09:00,2001,4,3,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586674115813834751,591177509282775039,2.0030832290649414,0.0,0.0,n m-3
3068,30.43,-78.7,2001-04-04 11:50:00,2001,4,4,0.25,Law2010,0.0011,n m-2,577692205326532607,582173814721347583,586674115813834751,591177234404868095,5.756272792816162,0.0016013502225555368,0.00032367724144408193,n m-3
3069,29.86,-77.94,2001-04-05 03:07:00,2001,4,5,0.25,Law2010,0.0005,n m-2,577692205326532607,582173814721347583,586674115813834751,591177371843821567,1.6113389730453491,0.0005,0.0001,n m-3
3070,29.2,-77.6,2001-04-05 12:46:00,2001,4,5,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586674115813834751,591178677513879551,1.987633466720581,0.0,0.0,n m-3
3071,29.75,-77.4,2001-04-06 00:13:00,2001,4,6,0.25,Law2010,0.0,n m-2,577692205326532607,582173814721347583,586675215325462527,591178677513879551,3.552257537841797,0.0,0.0,n m-3
3072,30.61,-76.7,2001-04-06 12:03:00,2001,4,6,0.25,Law2010,0.0502,n m-2,577692205326532607,582173814721347583,586675215325462527,591178402635972607,4.13145637512207,0.051637067995552545,0.010327419794822304,n m-3
3073,31.09,-73.8,2001-04-07 12:12:00,2001,4,7,0.25,Law2010,0.0065,n m-2,577234808489377791,581720815930703871,586221117023191039,590724304333701119,2.8685827255249023,0.006500033582746251,0.0013000067165492503,n m-3
3074,31.09,-72.85,2001-04-08 00:00:00,2001,4,8,0.25,Law2010,0.0016,n m-2,577234808489377791,581720815930703871,586221117023191039,590724579211608063,5.913920879364014,0.0024415661650458004,0.000496203226620728,n m-3
3075,31.26,-71.5,2001-04-08 12:06:00,2001,4,8,0.25,Law2010,0.0335,n m-2,577234808489377791,582332144395747327,586835194267303935,591338725175197695,7.510110855102539,0.0777486974668628,0.018743354528894723,n m-3
3076,31.54,-70.12,2001-04-08 21:24:00,2001,4,8,0.25,Law2010,0.0157,n m-2,577234808489377791,582332144395747327,586835194267303935,591338587736244223,5.647462368011475,0.02213122154973731,0.0044605060299019225,n m-3
3077,31.58,-69.8,2001-04-09 00:07:00,2001,4,9,0.25,Law2010,0.0346,n m-2,577234808489377791,582332144395747327,586213420441796607,590716745191260159,5.647462368011475,0.048773265326172675,0.009830159785643727,n m-3
3078,31.74,-68.55,2001-04-09 08:59:00,2001,4,9,0.25,Law2010,0.0135,n m-2,577234808489377791,581712019837681663,586213420441796607,590716607752306687,3.4931936264038086,0.013524444350599393,0.0027048888701487446,n m-3
3079,31.8,-68.17,2001-04-09 11:55:00,2001,4,9,0.25,Law2010,0.0097,n m-2,577234808489377791,581712019837681663,586213420441796607,590716607752306687,3.4931936264038086,0.009717563718578823,0.0019435127437365056,n m-3
3080,32.03,-66.94,2001-04-10 23:57:00,2001,4,10,0.25,Law2010,0.0011,n m-2,577234808489377791,581712019837681663,586212320930168831,590715576960155647,4.828710079193115,0.0012534762206673686,0.00025075196705052436,n m-3
3081,31.85,-63.97,2001-04-14 00:12:00,2001,4,14,0.25,Law2010,0.0032,n m-2,577234808489377791,581712019837681663,586212320930168831,590717844702887935,5.265224456787109,0.004048996894204723,0.0008114154867193502,n m-3
3082,29.93,-61.81,2001-04-14 23:55:00,2001,4,14,0.25,Law2010,0.0086,n m-2,577832942814887935,582323348302725119,586826398174281727,591329860362698751,9.414974212646484,0.0263208639788631,0.009549353405067825,n m-3
3083,29.32,-61.35,2001-04-15 12:02:00,2001,4,15,0.25,Law2010,0.0097,n m-2,577832942814887935,582323348302725119,586825298662653951,591328554692640767,12.755842208862305,0.03542462074533578,0.022881868650899036,n m-3
3084,28.72,-61.33,2001-04-16 23:58:00,2001,4,16,0.25,Law2010,0.1732,n m-2,577832942814887935,582323348302725119,586825298662653951,591328623412117503,2.9174067974090576,0.1732017331120474,0.03464034662240948,n m-3
